temp_c,condition,wind_kph,wind_degree,pressure_in,precip_mm,snow_cm,humidity,cloud,feelslike_c,windchill_c,heatindex_c,dewpoint_c,vis_km,gust_kph,uv,date,hour
27.0,Moderate/Heavy Rain,9.0,140,29.77,5.3,0.0,76,89,30.6,27.0,30.6,23.8,9.0,13.9,0,2024-10-11,20
27.9,Moderate/Heavy Rain,15.1,15,29.69,1.11,0.0,80,52,32.1,27.9,32.1,24.2,10.0,26.0,6,2024-11-20,16
32.2,Clear,14.8,45,29.58,0.0,0.0,63,2,38.5,32.2,38.5,24.3,10.0,25.7,0,2024-09-04,20
28.1,Partly cloudy,13.0,147,29.81,0.0,0.0,65,51,30.4,28.1,30.4,20.9,10.0,19.0,0,2024-11-13,18
26.9,Cloudy/Overcast,9.0,119,29.59,0.0,0.0,91,90,31.5,26.9,31.5,25.3,9.0,13.7,0,2025-05-09,3
1.3,Cloudy/Overcast,5.8,26,30.45,0.0,0.0,35,93,-0.4,-0.4,1.3,-10.8,10.0,9.3,0,2024-12-11,0
27.7,Moderate/Heavy Rain,2.5,316,29.86,2.8,0.0,74,71,30.8,27.7,30.8,22.6,10.0,3.6,0,2025-04-16,23
10.6,Cloudy/Overcast,8.6,5,30.25,0.0,0.0,78,98,9.5,9.5,10.6,6.7,10.0,17.4,3,2024-11-07,11
27.8,Partly cloudy,12.2,165,29.83,0.0,0.0,78,45,31.6,27.8,31.6,23.5,10.0,16.8,7,2024-08-17,9
22.9,Cloudy/Overcast,9.7,130,29.94,0.0,0.0,70,73,25.0,22.9,25.0,17.1,10.0,21.0,0,2024-12-04,19
8.5,Clear,8.3,237,30.21,0.0,0.0,88,0,7.2,7.2,8.5,6.5,10.0,13.4,0,2024-10-22,5
25.8,Cloudy/Overcast,12.5,215,29.86,0.0,0.0,87,80,28.8,25.8,28.8,23.5,5.0,18.1,0,2024-06-02,3
28.8,Cloudy/Overcast,8.6,156,29.63,0.0,0.0,84,85,34.9,28.8,34.9,25.8,9.0,15.7,0,2024-08-19,22
18.7,Partly cloudy,15.8,100,29.91,0.0,0.0,47,40,18.7,18.7,18.7,7.2,10.0,29.7,5,2025-04-12,14
15.1,Partly cloudy,29.2,46,30.09,0.0,0.0,72,50,15.1,15.1,15.1,10.0,10.0,36.4,5,2025-04-27,10
28.2,Sunny,9.7,167,29.7,0.0,0.0,27,13,26.8,28.2,26.8,9.1,10.0,16.3,7,2025-05-01,6
28.3,Sunny,15.5,304,29.9,0.0,0.0,53,0,29.3,28.3,29.3,17.7,10.0,21.6,7,2024-11-18,17
26.9,Drizzle,1.8,229,29.83,0.1,0.0,79,73,30.8,26.9,30.8,24.2,9.0,6.8,0,2024-10-21,23
27.3,Moderate/Heavy Rain,23.0,238,29.64,0.8,0.0,85,96,31.6,27.3,31.6,24.6,10.0,38.2,0,2024-06-27,21
21.8,Cloudy/Overcast,13.3,333,29.93,0.0,0.0,67,84,21.8,21.8,24.5,15.3,10.0,16.1,5,2024-06-15,10
21.7,Cloudy/Overcast,2.9,101,29.9,0.0,0.0,81,100,21.7,21.7,24.4,18.4,10.0,4.1,0,2024-09-09,0
19.2,Cloudy/Overcast,6.8,142,30.15,0.0,0.0,87,100,19.2,19.2,19.2,16.9,10.0,10.0,0,2025-02-23,0
10.1,Sunny,6.1,172,30.04,0.0,0.0,32,10,9.5,9.5,10.1,-5.9,10.0,12.9,4,2025-01-14,14
23.5,Moderate/Heavy Rain,9.7,36,29.81,7.2,0.0,72,100,25.3,23.5,25.3,18.2,10.0,23.3,5,2024-09-23,8
27.4,Moderate/Heavy Rain,23.4,238,29.66,1.8,0.0,85,100,31.8,27.4,31.8,24.7,10.0,38.2,0,2024-06-27,23
7.8,Moderate/Heavy Rain,10.9,350,30.15,0.5,0.0,77,100,5.9,5.9,7.8,4.1,10.0,14.2,2,2025-01-25,14
6.0,Cloudy/Overcast,8.6,6,29.88,0.0,0.0,64,100,4.1,4.1,6.0,-0.4,10.0,11.5,2,2025-02-03,9
12.4,Sunny,5.8,197,29.98,0.0,0.0,25,0,12.3,12.3,12.4,-8.9,10.0,12.0,4,2025-02-26,11
28.7,Clear,5.8,181,29.8,0.0,0.0,76,23,33.2,28.7,33.2,24.0,10.0,8.7,0,2024-10-14,20
-1.0,Cloudy/Overcast,7.6,234,30.12,0.0,0.0,77,75,-3.8,-3.8,-1.0,-3.8,10.0,18.4,0,2025-03-17,23
26.4,Clear,11.2,50,29.83,0.0,0.0,81,20,29.3,26.4,29.3,23.6,10.0,21.4,0,2025-04-16,22
27.4,Clear,14.4,359,29.87,0.0,0.0,57,3,28.7,27.4,28.7,18.2,10.0,23.1,0,2024-11-20,21
18.4,Sunny,4.7,229,29.86,0.0,0.0,65,5,18.4,18.4,18.4,11.7,10.0,7.8,5,2024-05-30,6
32.0,Sunny,20.9,244,29.62,0.0,0.0,72,6,38.4,32.0,38.4,24.2,10.0,33.9,8,2024-05-28,15
22.7,Partly cloudy,11.8,262,29.92,0.0,0.0,78,48,24.9,22.7,24.9,18.7,10.0,18.1,0,2025-03-12,21
19.3,Clear,7.2,351,29.85,0.0,0.0,82,5,19.3,19.3,19.3,16.8,10.0,14.9,0,2024-08-27,4
17.9,Drizzle,16.9,167,29.7,0.1,0.0,93,100,17.9,17.9,17.9,16.7,9.0,30.8,4,2025-05-10,8
20.8,Cloudy/Overcast,12.2,86,29.96,0.0,0.0,77,100,20.8,20.8,20.8,17.1,10.0,17.7,0,2024-12-06,23
27.4,Sunny,7.6,338,29.83,0.0,0.0,57,4,28.5,27.4,28.5,18.0,10.0,9.6,7,2024-12-05,8
11.9,Partly cloudy,2.5,282,30.09,0.0,0.0,60,37,11.9,11.9,11.9,7.4,10.0,4.6,0,2024-11-14,22
8.8,Clear,5.4,235,30.01,0.0,0.0,73,2,8.3,8.3,8.8,4.2,10.0,9.6,0,2025-03-10,3
20.8,Sunny,15.5,59,30.18,0.0,0.0,58,4,20.8,20.8,20.8,12.9,10.0,26.3,6,2024-08-29,18
32.6,Cloudy/Overcast,16.5,162,29.68,0.0,0.0,57,81,37.8,32.6,37.8,22.9,10.0,23.8,7,2024-07-23,17
6.6,Clear,4.7,9,30.33,0.0,0.0,36,5,6.1,6.1,6.6,-1.2,10.0,7.9,0,2024-11-08,4
25.2,Clear,7.2,303,29.93,0.0,0.0,73,0,26.9,25.2,26.9,20.0,10.0,13.7,0,2024-11-27,22
4.8,Partly cloudy,4.3,290,30.25,0.0,0.0,53,47,4.2,4.2,4.8,-3.9,10.0,13.2,2,2025-01-22,14
30.1,Drizzle,6.1,141,29.86,0.1,0.0,59,96,33.3,30.1,33.3,21.4,10.0,12.7,7,2024-11-16,11
23.9,Clear,9.4,59,29.85,0.0,0.0,50,0,25.2,23.9,25.2,13.0,10.0,16.9,0,2025-01-09,2
19.1,Cloudy/Overcast,9.0,62,29.84,0.0,0.0,84,88,19.1,19.1,19.1,16.4,10.0,12.5,4,2025-05-19,16
15.0,Clear,6.4,189,29.71,0.0,0.0,71,9,15.0,15.0,15.0,12.3,10.0,10.2,0,2025-05-04,0
25.9,Moderate/Heavy Rain,16.1,196,29.65,0.8,0.0,73,60,27.8,25.9,27.8,20.7,5.0,28.6,0,2024-07-04,20
29.1,Cloudy/Overcast,6.8,150,29.47,0.0,0.0,32,74,29.3,29.1,29.3,14.5,10.0,13.7,0,2024-06-12,22
13.4,Sunny,3.2,44,30.22,0.0,0.0,46,0,14.2,14.2,13.4,6.9,10.0,5.4,4,2024-10-17,7
15.6,Partly cloudy,8.3,324,29.93,0.0,0.0,32,35,15.6,15.6,15.6,-1.2,10.0,26.4,5,2025-04-04,14
26.3,Sunny,5.0,345,29.84,0.0,0.0,84,18,29.4,26.3,29.4,23.4,10.0,6.9,7,2025-03-31,9
34.7,Sunny,15.9,317,29.83,0.0,0.0,42,0,38.1,34.7,38.1,10.9,10.0,36.3,8,2025-04-23,14
8.5,Partly cloudy,9.6,5,30.17,0.0,0.0,49,46,6.9,6.9,8.5,1.3,10.0,14.1,0,2024-11-24,1
26.7,Cloudy/Overcast,12.4,104,29.8,0.0,0.0,82,89,29.9,26.7,29.9,23.3,10.0,17.7,0,2024-08-17,1
31.6,Sunny,26.3,10,29.77,0.0,0.0,54,3,34.9,31.6,34.9,21.1,10.0,35.5,8,2024-10-15,17
14.1,Clear,16.6,50,30.21,0.0,0.0,81,6,12.8,12.8,14.1,10.9,10.0,24.4,0,2024-11-01,4
27.7,Clear,22.3,333,29.82,0.0,0.0,46,0,28.1,27.7,28.1,15.2,10.0,40.7,0,2025-02-15,19
23.1,Sunny,17.7,283,29.94,0.0,0.0,46,13,24.6,23.1,24.6,10.8,10.0,31.1,6,2025-02-19,14
5.7,Sunny,28.8,299,29.89,0.0,0.0,19,6,1.0,1.0,5.7,-15.9,10.0,51.8,3,2025-03-16,17
9.5,Clear,11.2,26,30.13,0.0,0.0,85,0,7.8,7.8,9.5,7.1,10.0,18.1,0,2025-05-03,4
14.2,Cloudy/Overcast,4.3,70,29.99,0.0,0.0,56,74,14.7,14.7,14.2,5.7,10.0,17.9,0,2025-03-13,19
9.5,Clear,3.6,232,30.29,0.0,0.0,79,8,9.7,9.7,9.5,7.8,10.0,6.9,0,2025-02-01,2
27.5,Clear,6.8,335,29.76,0.0,0.0,63,0,29.3,27.5,29.3,22.6,10.0,11.6,0,2025-04-16,1
28.8,Partly cloudy,24.5,178,29.85,0.0,0.0,77,54,33.6,28.8,33.6,24.4,10.0,32.0,0,2024-08-23,19
27.9,Cloudy/Overcast,4.7,260,29.76,0.0,0.0,84,85,32.8,27.9,32.8,25.0,9.0,9.3,0,2024-08-13,21
30.5,Cloudy/Overcast,9.7,96,29.93,0.0,0.0,49,66,32.1,30.5,32.1,18.6,10.0,13.6,0,2024-12-26,22
28.9,Partly cloudy,2.5,193,29.88,0.0,0.0,68,36,32.4,28.9,32.4,22.5,10.0,13.0,7,2024-10-19,11
27.0,Sunny,30.6,35,29.94,0.0,0.0,62,0,28.5,27.0,28.5,19.2,10.0,42.6,7,2024-06-21,16
4.2,Partly cloudy,13.0,14,30.05,0.0,0.0,45,30,1.1,1.1,4.2,-5.2,10.0,24.1,2,2024-12-19,7
25.0,Clear,6.8,23,29.89,0.0,0.0,58,6,26.2,25.0,26.2,16.2,10.0,9.5,0,2024-11-30,1
28.1,Partly cloudy,8.3,285,29.74,0.0,0.0,74,28,31.8,28.1,31.8,23.2,10.0,11.3,0,2025-05-05,2
12.0,Clear,13.5,200,30.18,0.0,0.0,78,10,10.6,10.6,12.0,8.4,10.0,19.5,0,2025-01-09,1
30.0,Sunny,5.8,47,29.67,0.0,0.0,22,13,29.0,30.0,29.0,10.2,10.0,11.8,8,2024-06-09,10
32.7,Partly cloudy,14.9,177,29.82,0.0,0.0,60,48,38.9,32.7,38.9,24.0,9.0,23.2,8,2025-04-26,9
21.0,Clear,4.0,353,30.0,0.0,0.0,60,17,21.0,21.0,24.4,13.0,10.0,8.0,0,2024-12-10,5
23.2,Drizzle,7.2,69,29.67,0.1,0.0,87,89,25.3,23.2,25.3,21.0,10.0,14.3,0,2024-07-12,20
31.4,Sunny,13.0,295,29.88,0.0,0.0,45,2,32.9,31.4,32.9,17.1,10.0,27.7,8,2025-03-18,12
-0.5,Clear,9.7,10,30.19,0.0,0.0,42,24,-3.8,-3.8,-0.5,-10.7,10.0,19.0,0,2025-01-21,7
-8.3,Cloudy/Overcast,25.6,255,30.07,0.0,0.0,79,87,-16.7,-16.7,-8.3,-11.4,10.0,35.6,0,2025-01-14,7
28.6,Sunny,18.7,146,29.79,0.0,0.0,76,20,33.0,28.6,33.0,24.0,10.0,34.3,7,2024-09-07,19
-8.8,Cloudy/Overcast,19.1,356,30.1,0.0,0.0,91,99,-16.1,-16.1,-8.8,-4.6,10.0,37.7,0,2025-02-01,3
2.1,Cloudy/Overcast,5.0,311,30.24,0.0,0.0,35,100,0.8,0.8,2.1,-10.2,10.0,7.6,0,2024-12-10,19
28.5,Drizzle,13.7,218,29.79,0.3,0.0,69,79,32.8,28.5,32.8,23.8,9.0,26.0,6,2024-09-15,13
28.3,Drizzle,5.8,168,29.75,0.2,0.0,63,75,31.8,28.3,31.8,22.8,10.0,12.5,6,2024-08-16,18
32.0,Sunny,14.3,169,29.8,0.0,0.0,53,11,35.5,32.0,35.5,21.2,10.0,27.3,8,2025-04-08,17
6.7,Clear,18.7,335,30.22,0.0,0.0,8,2,3.4,3.4,6.7,-24.8,10.0,39.0,0,2025-03-28,19
26.7,Drizzle,32.5,230,29.61,0.3,0.0,83,86,30.2,26.7,30.2,23.6,10.0,55.7,0,2024-08-27,4
5.9,Cloudy/Overcast,19.4,78,30.16,0.0,0.0,64,63,2.2,2.2,5.9,-0.6,10.0,31.8,0,2025-04-21,5
13.1,Sunny,14.0,56,30.05,0.0,0.0,53,4,11.8,11.8,13.1,3.8,10.0,22.1,4,2025-05-03,20
-4.1,Cloudy/Overcast,9.4,206,30.05,0.0,0.0,95,76,-8.0,-8.0,-4.1,-4.7,2.0,18.3,0,2025-02-24,0
16.4,Cloudy/Overcast,8.3,9,29.89,0.0,0.0,17,75,16.4,16.4,16.4,-8.7,10.0,15.2,4,2025-04-07,9
17.1,Clear,2.9,335,30.23,0.0,0.0,52,12,17.1,17.1,17.1,7.1,10.0,4.8,0,2024-10-31,22
23.4,Partly cloudy,10.4,37,29.84,0.0,0.0,79,56,25.4,23.4,25.4,19.6,10.0,14.1,0,2024-09-05,5
29.6,Moderate/Heavy Rain,13.0,273,29.74,4.3,0.0,69,73,34.0,29.6,34.0,23.3,9.0,20.9,6,2025-04-12,15
15.8,Partly cloudy,14.8,13,30.08,0.0,0.0,38,57,15.8,15.8,15.8,3.5,10.0,20.9,0,2024-10-15,4
23.1,Moderate/Heavy Rain,14.0,302,29.75,2.38,0.0,95,100,25.5,23.1,25.5,22.3,7.0,21.8,0,2024-11-28,5
10.3,Cloudy/Overcast,11.5,307,29.76,0.0,0.0,94,100,8.7,8.7,10.3,9.4,9.0,16.0,3,2025-04-02,10
26.3,Cloudy/Overcast,10.4,301,29.79,0.0,0.0,84,85,29.4,26.3,29.4,23.3,10.0,16.1,0,2024-05-25,2
6.8,Moderate/Heavy Rain,19.1,3,30.05,0.8,0.0,87,100,3.4,3.4,6.8,4.7,9.0,32.9,0,2025-03-16,4
29.9,Partly cloudy,11.2,267,29.68,0.0,0.0,62,30,33.3,29.9,33.3,21.8,10.0,13.8,7,2025-05-23,8
29.1,Drizzle,12.6,244,29.88,0.1,0.0,68,74,32.7,29.1,32.7,22.6,10.0,16.3,6,2024-09-09,11
10.6,Cloudy/Overcast,8.5,91,30.37,0.0,0.0,51,80,9.6,9.6,10.6,1.0,10.0,18.2,3,2025-04-04,14
32.0,Clear,16.8,66,29.47,0.0,0.0,49,0,34.7,32.0,34.7,20.0,10.0,31.2,0,2024-08-31,3
36.0,Sunny,5.8,200,29.58,0.0,0.0,53,15,45.0,36.0,45.0,25.0,10.0,12.7,9,2024-08-08,14
15.3,Cloudy/Overcast,6.1,5,30.04,0.0,0.0,67,100,15.3,15.3,15.3,9.3,10.0,8.5,0,2025-02-05,23
24.8,Sunny,14.0,289,29.81,0.0,0.0,55,0,25.9,24.8,25.9,15.1,10.0,23.0,6,2024-12-21,17
4.2,Clear,11.5,268,30.0,0.0,0.0,83,5,1.4,1.4,4.2,1.6,10.0,20.6,0,2024-10-09,6
18.4,Clear,5.4,198,30.2,0.0,0.0,46,14,18.4,18.4,18.4,6.7,10.0,8.2,0,2024-10-31,18
23.6,Cloudy/Overcast,3.2,146,29.85,0.0,0.0,81,100,25.6,23.6,25.6,20.2,10.0,9.1,5,2025-05-13,7
28.4,Cloudy/Overcast,10.4,150,29.69,0.0,0.0,82,70,33.5,28.4,33.5,24.9,10.0,13.7,0,2024-08-17,21
29.2,Clear,3.2,81,29.55,0.0,0.0,67,0,32.7,29.2,32.7,22.4,10.0,6.8,0,2025-05-21,21
28.3,Cloudy/Overcast,9.0,250,29.78,0.0,0.0,77,71,32.5,28.3,32.5,23.8,10.0,17.1,6,2024-10-03,18
30.2,Drizzle,8.6,82,29.67,0.4,0.0,76,100,36.8,30.2,36.8,25.5,10.0,9.9,7,2024-06-11,12
21.1,Partly cloudy,13.2,184,30.1,0.0,0.0,68,47,21.1,21.1,24.4,15.1,10.0,27.8,0,2025-05-16,21
24.7,Drizzle,5.8,58,29.71,0.4,0.0,97,100,27.8,24.7,27.8,24.2,2.0,8.6,5,2024-09-10,7
25.4,Partly cloudy,6.8,210,29.83,0.0,0.0,78,54,27.8,25.4,27.8,22.2,10.0,10.0,0,2024-08-25,6
25.5,Sunny,10.1,220,29.73,0.0,0.0,60,9,26.7,25.5,26.7,17.3,10.0,12.1,7,2024-09-10,12
-5.5,Cloudy/Overcast,13.3,81,29.96,0.0,0.0,90,100,-10.8,-10.8,-5.5,-6.9,10.0,20.8,0,2025-02-06,3
18.7,Moderate/Heavy Rain,12.0,359,30.04,1.3,0.0,52,52,18.7,18.7,18.7,8.7,8.0,22.4,4,2025-05-22,8
24.5,Sunny,6.8,107,30.13,0.0,0.0,30,17,24.4,24.5,24.4,5.6,10.0,7.9,6,2025-03-20,16
10.0,Partly cloudy,8.3,203,29.88,0.0,0.0,72,56,9.0,9.0,10.0,5.3,10.0,10.9,0,2025-04-19,1
25.0,Cloudy/Overcast,11.2,62,29.58,0.0,0.0,42,73,25.9,25.0,25.9,14.5,10.0,15.2,0,2024-06-20,4
18.0,Sunny,3.6,338,29.97,0.0,0.0,31,2,18.0,18.0,18.0,5.9,10.0,6.0,5,2024-06-01,5
29.3,Cloudy/Overcast,16.9,26,29.71,0.0,0.0,39,99,29.1,29.3,29.1,13.7,10.0,30.0,6,2024-10-26,17
28.7,Moderate/Heavy Rain,14.3,243,29.82,0.6,0.0,65,79,33.1,28.7,33.1,23.7,10.0,28.9,6,2024-11-02,14
20.5,Cloudy/Overcast,14.4,133,30.13,0.0,0.0,79,100,20.5,20.5,20.5,16.7,10.0,20.7,0,2025-02-22,20
28.9,Clear,12.5,286,29.77,0.0,0.0,65,0,31.9,28.9,31.9,21.8,10.0,22.5,0,2025-04-17,21
27.0,Sunny,9.7,25,29.83,0.0,0.0,50,2,27.5,27.0,27.5,16.4,10.0,18.1,7,2025-03-12,7
17.7,Sunny,2.9,69,29.71,0.0,0.0,33,23,17.7,17.7,17.7,7.9,10.0,4.2,5,2025-05-16,6
26.7,Clear,14.6,339,29.85,0.0,0.0,58,0,27.9,26.7,27.9,17.9,10.0,28.2,0,2024-12-13,19
26.1,Partly cloudy,13.1,10,29.84,0.0,0.0,83,55,29.1,26.1,29.1,23.1,10.0,21.2,0,2025-01-01,22
6.9,Partly cloudy,6.1,196,30.13,0.0,0.0,34,43,5.8,5.8,6.9,-7.9,10.0,24.8,0,2025-02-21,20
34.3,Sunny,9.9,269,29.63,0.0,0.0,42,0,37.3,34.3,37.3,19.6,10.0,20.1,8,2025-05-20,10
23.8,Moderate/Heavy Rain,17.6,350,29.73,2.06,0.0,93,87,26.3,23.8,26.3,22.7,7.0,29.5,5,2025-01-21,17
26.3,Cloudy/Overcast,5.4,109,29.73,0.0,0.0,82,94,29.3,26.3,29.3,23.0,10.0,7.5,0,2024-07-27,3
13.5,Sunny,13.3,27,30.21,0.0,0.0,35,12,12.4,12.4,13.5,-1.7,10.0,21.5,4,2024-11-24,14
1.5,Sunny,10.8,324,30.54,0.0,0.0,18,8,-1.7,-1.7,1.5,-20.1,10.0,24.1,2,2024-12-26,13
27.2,Moderate/Heavy Rain,25.4,247,29.58,5.6,0.0,86,100,31.5,27.2,31.5,24.6,10.0,41.9,0,2024-07-19,6
22.2,Clear,10.1,74,29.76,0.0,0.0,43,0,24.5,22.2,24.5,11.6,10.0,17.0,0,2024-12-01,4
26.8,Sunny,6.8,81,29.77,0.0,0.0,38,4,27.1,26.8,27.1,14.0,10.0,14.2,7,2025-05-21,10
39.2,Sunny,18.0,49,29.55,0.0,0.0,34,0,44.0,39.2,44.0,20.3,10.0,27.0,9,2024-09-01,14
26.9,Drizzle,20.5,178,29.67,0.11,0.0,85,74,30.7,26.9,30.7,24.2,10.0,29.7,6,2024-08-31,13
26.5,Sunny,16.2,52,29.94,0.0,0.0,41,5,26.5,26.5,26.5,12.2,10.0,30.4,7,2025-01-27,11
29.6,Sunny,6.8,88,29.73,0.0,0.0,60,19,32.4,29.6,32.4,21.0,10.0,12.6,7,2024-08-02,10
28.0,Clear,10.1,55,29.77,0.0,0.0,68,17,30.7,28.0,30.7,21.5,10.0,17.6,0,2024-12-05,3
16.4,Sunny,20.0,335,29.81,0.0,0.0,22,3,16.4,16.4,16.4,-5.6,10.0,35.2,5,2025-04-28,18
19.6,Sunny,8.6,256,29.89,0.0,0.0,60,2,19.6,19.6,19.6,11.6,10.0,13.5,5,2025-03-26,7
26.6,Drizzle,9.0,354,29.71,0.1,0.0,89,51,29.7,26.6,29.7,23.1,10.0,18.9,6,2025-01-25,17
-1.7,Cloudy/Overcast,12.6,286,30.2,0.0,0.0,96,98,-6.0,-6.0,-1.7,-0.7,10.0,21.0,0,2024-12-02,18
10.7,Clear,12.2,226,30.15,0.0,0.0,16,4,9.1,9.1,10.7,-14.3,10.0,20.6,0,2025-03-30,22
27.1,Cloudy/Overcast,7.6,275,29.82,0.0,0.0,81,79,30.6,27.1,30.6,23.5,10.0,13.8,0,2024-10-25,0
-0.9,Clear,10.4,343,30.36,0.0,0.0,17,9,-4.5,-4.5,-0.9,-22.6,10.0,19.3,0,2025-01-16,6
-3.2,Cloudy/Overcast,37.1,287,29.48,0.0,0.0,69,88,-11.3,-11.3,-3.2,-8.1,10.0,55.8,1,2025-03-06,12
11.6,Clear,11.9,339,30.21,0.0,0.0,78,11,10.3,10.3,11.6,7.4,10.0,18.4,0,2024-08-21,23
31.1,Sunny,2.2,67,29.64,0.0,0.0,45,3,34.5,31.1,34.5,21.0,10.0,7.9,8,2024-08-05,11
23.7,Sunny,17.4,357,30.13,0.0,0.0,38,0,23.7,23.7,23.7,7.2,10.0,31.2,6,2025-01-23,14
27.7,Drizzle,18.0,220,29.6,0.1,0.0,75,79,32.4,27.7,32.4,24.7,9.0,25.3,0,2024-06-22,1
17.6,Cloudy/Overcast,30.9,30,30.24,0.0,0.0,62,92,17.6,17.6,17.6,10.3,10.0,42.7,4,2024-10-16,18
21.0,Partly cloudy,7.6,138,30.06,0.0,0.0,54,48,21.0,21.0,24.4,11.3,10.0,14.4,6,2024-10-14,15
3.7,Clear,10.8,16,30.23,0.0,0.0,87,0,0.9,0.9,3.7,1.5,10.0,16.2,0,2025-05-09,1
16.2,Cloudy/Overcast,16.2,21,30.17,0.0,0.0,62,100,16.2,16.2,16.2,9.0,10.0,22.1,0,2024-12-08,6
27.2,Sunny,12.8,270,29.89,0.0,0.0,50,20,27.8,27.2,27.8,16.2,10.0,19.5,7,2024-07-04,13
14.8,Sunny,3.2,342,30.37,0.0,0.0,28,0,15.7,15.7,14.8,-3.6,10.0,7.8,4,2024-11-08,15
27.9,Moderate/Heavy Rain,5.0,124,29.89,0.6,0.0,75,72,31.3,27.9,31.3,23.1,10.0,7.7,0,2024-10-19,23
31.6,Partly cloudy,13.0,268,29.63,0.0,0.0,57,32,35.6,31.6,35.6,19.6,10.0,27.2,0,2025-05-05,19
17.2,Partly cloudy,10.8,345,30.36,0.0,0.0,53,46,17.2,17.2,17.2,7.4,10.0,14.9,5,2025-03-19,9
28.5,Cloudy/Overcast,6.1,351,29.84,0.0,0.0,78,76,33.1,28.5,33.1,24.4,9.0,9.7,0,2024-10-06,19
27.3,Clear,14.4,311,29.92,0.0,0.0,47,7,27.7,27.3,27.7,15.0,10.0,22.6,0,2025-03-17,22
27.2,Moderate/Heavy Rain,11.9,139,29.65,0.5,0.0,87,73,31.6,27.2,31.6,24.8,10.0,18.4,0,2024-07-06,1
23.1,Partly cloudy,13.7,131,29.63,0.0,0.0,88,45,25.3,23.1,25.3,20.9,10.0,19.9,0,2025-03-28,0
28.2,Drizzle,4.7,88,29.78,0.1,0.0,73,85,31.7,28.2,31.7,22.9,10.0,11.0,6,2024-07-27,10
28.3,Clear,8.6,176,29.73,0.0,0.0,65,24,30.8,28.3,30.8,24.4,10.0,13.6,0,2025-05-03,4
